location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
8,9,17,26.9,87,1006.1,100,6.6,1,0,2.8
6,7,2,26.0,91,1007.1,100,7.4,1,1,0.0
3,8,14,26.5,88,1004.6,100,13.3,1,0,0.3
1,9,17,26.6,87,1006.2,100,24.2,1,0,1.8
6,8,12,32.5,63,1007.8,99,11.7,1,0,0.3
8,5,22,25.6,97,1009.1,99,6.4,1,1,0.0
8,2,14,31.6,51,1009.2,100,7.9,0,0,0.1
8,11,0,24.4,96,1010.1,96,4.4,1,1,0.0
8,5,8,32.3,62,1011.3,100,14.8,1,0,0.0
3,1,2,21.9,91,1010.1,27,2.4,0,1,0.0
1,11,2,24.9,96,1010.8,100,9.0,1,1,0.0
1,2,11,28.7,69,1013.3,98,13.9,0,0,0.0
2,10,19,26.9,87,1009.3,65,5.4,1,1,0.0
5,5,19,27.2,88,1005.3,100,2.2,1,1,0.0
1,5,11,30.1,74,1009.2,100,5.1,1,0,0.7
3,7,19,25.9,93,1005.6,100,9.5,1,1,0.1
2,10,23,25.6,93,1008.7,100,9.1,1,1,0.3
2,5,2,27.0,91,1007.7,100,0.8,1,1,0.1
5,8,2,26.4,93,1006.6,24,6.6,1,1,0.0
8,11,8,28.0,89,1010.0,100,2.0,1,0,0.1
7,5,3,26.0,93,1006.4,100,2.3,1,1,0.0
4,6,17,28.2,81,1006.7,50,2.7,1,0,0.2
4,12,5,23.1,86,1009.9,74,7.1,0,1,0.0
2,2,9,28.0,71,1014.8,61,16.0,0,0,0.0
7,7,3,25.4,96,1007.2,97,4.8,1,1,0.0
1,6,20,29.5,72,1008.7,100,13.7,1,1,0.0
8,4,18,32.4,49,1006.7,81,14.8,0,1,0.0
2,1,18,27.4,74,1010.9,25,9.7,0,1,0.0
1,11,15,29.0,72,1006.8,78,13.6,1,0,0.0
8,1,2,20.6,92,1010.4,100,1.9,0,1,0.0
8,11,14,31.2,64,1008.5,100,1.0,1,0,0.0
4,6,1,26.2,95,1009.3,100,1.8,1,1,0.0
5,8,8,27.0,86,1010.1,36,5.8,1,0,0.0
7,6,13,33.4,59,1007.5,35,13.0,1,0,0.0
3,10,0,25.2,95,1010.9,72,7.7,1,1,0.0
7,2,5,23.6,95,1012.0,100,9.3,0,1,0.4
7,5,2,25.2,96,1005.5,100,2.0,1,1,0.0
3,7,11,28.5,76,1008.5,100,12.3,1,0,0.0
1,1,7,24.6,89,1011.9,85,7.0,0,0,0.0
1,5,13,31.5,69,1007.2,4,11.5,1,0,0.0
3,12,9,26.8,71,1013.2,99,7.4,0,0,0.0
5,7,22,25.7,93,1008.3,97,8.4,1,1,0.0
3,9,1,24.4,97,1007.3,100,3.2,1,1,0.0
5,6,2,25.6,94,1005.6,100,6.4,1,1,5.5
4,7,14,25.7,91,1006.1,100,6.5,1,0,0.1
7,5,9,29.2,80,1008.4,94,9.3,1,0,0.0
8,12,22,24.2,76,1012.3,100,9.2,0,1,0.0
3,2,11,33.3,46,1014.5,8,13.6,0,0,0.0
8,8,2,24.1,97,1009.6,100,2.5,1,1,0.0
4,10,4,26.0,96,1007.0,99,6.0,1,1,0.0
8,6,16,28.0,78,1006.5,59,11.5,1,0,1.1
6,1,0,24.5,75,1012.8,91,1.7,0,1,0.0
1,2,7,24.1,77,1011.8,68,11.3,0,0,0.0
1,9,17,28.1,81,1007.6,99,9.4,1,0,1.4
1,9,16,26.8,86,1006.2,100,13.9,1,0,0.3
1,5,1,27.0,90,1010.2,100,4.9,1,1,0.7
2,4,0,28.7,85,1007.7,12,8.5,0,1,0.0
4,10,20,26.3,91,1011.6,100,8.6,1,1,0.0
8,1,22,25.5,74,1010.0,100,8.7,0,1,0.0
5,4,14,27.7,83,1008.5,99,13.6,0,0,3.1
8,2,6,23.5,95,1014.4,0,6.1,0,0,0.0
2,11,21,27.0,90,1009.9,78,9.0,1,1,0.0
5,11,16,32.4,50,1006.3,61,8.5,1,0,0.0
7,9,2,24.6,98,1010.8,100,3.9,1,1,0.0
2,3,4,24.7,91,1009.7,83,8.1,0,1,0.0
3,5,9,31.1,72,1011.0,100,10.4,1,0,0.1
4,9,21,26.3,91,1008.7,100,1.8,1,1,0.0
3,8,4,24.6,91,1007.3,100,9.0,1,1,0.0
5,10,14,30.3,73,1007.5,100,5.7,1,0,0.1
8,4,16,33.8,50,1005.6,100,12.6,0,0,0.0
6,10,2,24.4,100,1007.6,98,2.4,1,1,0.0
6,8,17,28.4,79,1007.7,100,6.1,1,0,0.0
4,7,12,29.8,77,1007.4,100,9.4,1,0,4.8
7,5,12,33.6,53,1009.8,100,9.1,1,0,0.0
2,7,12,27.8,85,1007.7,98,17.7,1,0,2.8
5,1,14,32.9,49,1008.9,25,4.0,0,0,0.0
6,6,16,27.3,87,1006.9,100,3.7,1,0,0.4
7,10,19,26.3,88,1010.4,100,2.0,1,1,0.0
7,5,5,26.7,91,1007.6,99,1.1,1,1,0.0
4,5,13,33.4,56,1008.3,97,13.0,1,0,0.0
3,7,21,27.0,89,1007.9,69,9.2,1,1,0.0
2,10,7,26.3,93,1009.7,100,3.6,1,0,0.0
5,5,23,27.4,86,1010.2,100,7.6,1,1,0.0
6,3,13,33.5,50,1009.5,49,4.7,0,0,0.0
7,7,17,26.7,84,1006.0,100,13.3,1,0,1.1
4,10,20,26.7,90,1009.8,100,3.6,1,1,0.0
7,1,22,23.2,84,1014.3,91,5.5,0,1,0.0
1,6,19,30.0,78,1008.1,100,12.5,1,1,0.0
6,9,21,27.5,86,1009.8,99,6.4,1,1,0.1
1,3,9,27.7,75,1012.4,80,2.5,0,0,0.0
4,9,13,29.1,80,1003.7,100,10.6,1,0,0.5
8,7,0,25.4,87,1007.1,100,11.7,1,1,0.1
6,12,8,24.2,86,1012.9,100,3.2,0,0,0.0
4,9,12,30.6,69,1008.5,95,7.6,1,0,0.1
2,7,5,25.2,92,1005.5,100,12.5,1,1,0.0
1,7,9,27.0,83,1009.5,100,19.6,1,0,0.0
6,7,0,24.6,96,1010.9,100,5.0,1,1,2.1
2,5,23,27.9,85,1010.7,100,11.0,1,1,0.7
2,2,17,26.5,67,1008.7,5,13.0,0,0,0.0
3,7,1,25.3,94,1008.7,100,12.0,1,1,0.0
3,9,10,26.9,85,1010.2,100,6.7,1,0,0.0
2,9,7,25.1,99,1006.9,100,12.6,1,0,0.7
5,10,1,25.5,94,1007.9,13,8.4,1,1,0.0
1,10,19,27.8,83,1009.8,100,15.8,1,1,0.0
7,12,8,26.3,76,1011.2,100,5.9,0,0,0.0
7,5,21,27.5,87,1007.9,100,5.9,1,1,0.1
7,12,16,27.5,80,1010.0,100,6.9,0,0,0.0
7,5,2,25.1,95,1007.7,100,3.5,1,1,1.2
6,11,14,30.8,70,1006.9,58,5.8,1,0,0.0
7,2,17,32.1,39,1007.1,5,2.2,0,0,0.0
5,8,5,24.2,93,1008.5,100,10.5,1,1,0.8
8,2,3,23.7,89,1013.8,40,5.5,0,1,0.0
5,1,6,23.5,85,1009.9,48,7.8,0,0,0.0
5,7,5,26.0,92,1006.5,73,1.1,1,1,0.0
1,3,2,26.0,87,1010.5,38,17.2,0,1,0.0
8,8,22,26.1,90,1010.6,100,4.6,1,1,0.0
6,10,9,27.9,80,1011.9,65,5.0,1,0,0.1
5,8,20,27.1,93,1008.4,71,4.7,1,1,0.0
4,9,21,26.0,92,1011.4,100,4.8,1,1,0.1
2,5,18,29.8,75,1008.5,99,10.2,1,1,0.1
6,6,0,24.9,97,1009.3,100,2.1,1,1,0.0
4,9,23,25.5,92,1010.4,100,5.4,1,1,0.0
3,2,3,24.1,97,1011.3,40,3.3,0,1,0.1
3,12,5,20.2,80,1010.5,100,6.9,0,1,0.0
3,6,22,26.8,96,1009.1,100,3.8,1,1,0.0
6,6,13,33.3,57,1009.4,95,13.8,1,0,0.0
3,2,17,29.3,64,1010.2,51,10.7,0,0,0.1
1,11,14,29.4,71,1007.8,5,18.4,1,0,0.0
1,9,15,26.7,86,1003.2,100,22.8,1,0,3.7
6,4,14,35.3,45,1008.2,56,12.3,0,0,0.1
7,6,21,26.6,92,1009.8,89,5.6,1,1,0.0
3,1,10,28.3,65,1013.4,97,4.5,0,0,0.0
5,8,20,28.3,83,1007.0,8,6.0,1,1,0.0
3,10,10,29.8,75,1012.3,98,2.7,1,0,0.2
8,4,0,26.0,96,1010.7,93,8.6,0,1,0.0
8,10,22,25.5,94,1011.7,100,4.9,1,1,0.0
3,6,5,24.6,96,1007.7,100,8.0,1,1,0.0
2,1,4,23.3,99,1011.1,100,5.2,0,1,0.0
2,3,4,25.4,78,1011.8,0,9.5,0,1,0.0
5,9,4,24.6,96,1006.1,93,5.1,1,1,0.0
2,6,13,26.6,96,1005.5,100,8.7,1,0,1.3
5,10,22,26.0,93,1012.8,100,2.6,1,1,0.0
1,1,8,23.7,77,1013.6,99,5.4,0,0,0.0
5,6,14,29.3,76,1006.8,84,7.1,1,0,2.8
2,1,21,24.7,85,1013.3,100,13.4,0,1,0.0
7,9,11,30.9,65,1007.1,73,15.4,1,0,0.0
6,9,23,25.2,97,1011.4,99,4.5,1,1,0.0
2,4,14,31.9,58,1007.8,100,12.3,0,0,0.5
8,3,17,31.9,42,1011.3,100,4.4,0,0,0.0
7,3,19,26.5,66,1007.4,13,16.6,0,1,0.0
8,2,20,27.8,58,1015.9,2,11.0,0,1,0.0
7,6,18,27.8,80,1007.7,99,9.9,1,1,0.0
4,2,5,23.8,85,1011.4,0,7.3,0,1,0.0
7,5,17,32.5,57,1006.6,20,12.8,1,0,0.0
6,5,1,25.6,95,1006.2,100,4.0,1,1,0.0
7,12,1,24.4,94,1011.5,100,3.5,0,1,3.0
6,10,10,28.5,80,1012.3,89,10.3,1,0,0.1
4,1,4,22.4,94,1008.2,85,3.7,0,1,0.0
2,1,8,26.2,83,1013.4,90,8.0,0,0,0.0
1,6,3,27.5,86,1008.0,82,12.2,1,1,0.0
6,5,15,30.1,76,1006.9,100,8.5,1,0,0.3
1,9,21,27.2,87,1008.9,100,14.8,1,1,0.0
5,6,21,26.4,92,1009.0,100,2.8,1,1,0.0
8,11,6,23.3,98,1008.8,99,3.5,1,0,0.0
6,12,1,24.5,99,1008.2,100,2.9,0,1,0.1
2,4,22,28.9,83,1007.8,54,6.4,0,1,0.0
2,5,11,32.6,63,1008.1,60,10.9,1,0,0.0
2,10,12,29.9,68,1010.9,99,9.9,1,0,0.1
3,9,22,25.6,95,1007.1,100,12.2,1,1,0.1
3,5,18,26.0,93,1008.1,100,7.4,1,1,0.5
6,5,14,30.8,71,1005.6,100,10.7,1,0,0.1
2,5,15,31.2,65,1006.5,91,16.1,1,0,0.3
5,3,19,27.8,72,1011.6,0,18.5,0,1,0.0
4,2,9,28.5,54,1014.3,30,11.3,0,0,0.0
2,6,5,24.3,98,1009.0,100,11.0,1,1,0.1
7,7,1,26.6,83,1007.8,100,10.7,1,1,0.0
8,3,14,35.2,45,1011.5,20,4.0,0,0,0.0
4,1,15,32.6,47,1010.4,99,5.6,0,0,0.0
8,10,12,30.6,66,1010.5,21,3.7,1,0,0.1
4,6,10,29.9,78,1011.1,95,14.6,1,0,0.1
5,8,11,29.6,70,1008.5,99,15.4,1,0,0.0
7,9,20,25.8,91,1007.2,100,10.2,1,1,0.4
5,5,16,34.4,50,1006.1,99,20.0,1,0,0.1
6,8,21,28.1,82,1009.2,83,9.3,1,1,0.0
2,1,19,25.4,78,1012.3,100,10.6,0,1,0.0
5,8,7,26.7,92,1009.6,100,1.3,1,0,0.0
1,7,16,28.0,83,1005.3,100,20.9,1,0,0.0
3,2,14,33.2,45,1012.7,55,9.4,0,0,0.0
7,10,20,27.3,77,1006.0,100,6.0,1,1,0.0
3,7,22,27.9,77,1006.9,100,11.2,1,1,0.0
5,6,14,28.1,78,1004.7,100,14.6,1,0,0.4
3,1,22,24.1,80,1011.1,100,7.3,0,1,0.0
1,1,10,27.8,72,1014.5,100,15.9,0,0,0.0
1,2,4,22.5,88,1008.8,100,7.2,0,1,0.0
1,5,17,30.4,76,1006.5,76,18.4,1,0,0.0
4,3,18,30.2,59,1009.4,3,18.0,0,1,0.0
6,6,5,25.2,93,1006.8,42,8.6,1,1,0.0
7,5,0,27.9,87,1010.3,100,6.7,1,1,0.0
4,6,11,30.3,72,1010.1,100,16.0,1,0,0.4
1,9,19,26.5,88,1009.1,100,13.3,1,1,0.2
4,9,17,27.2,83,1005.6,100,8.4,1,0,0.1
4,7,12,31.6,63,1008.2,37,12.4,1,0,0.0
6,10,11,29.8,76,1011.8,100,2.5,1,0,0.0
1,11,12,31.3,61,1008.6,100,18.1,1,0,0.0
3,7,19,25.6,94,1008.9,100,2.1,1,1,0.0
2,10,2,25.2,95,1008.1,98,4.6,1,1,0.3
5,2,21,27.2,63,1011.3,53,16.8,0,1,0.0
3,9,17,25.6,93,1001.2,100,11.3,1,0,3.4
1,7,16,26.7,86,1007.8,100,18.5,1,0,0.6
6,10,3,25.0,96,1009.7,100,4.7,1,1,0.0
2,2,2,25.1,80,1012.9,100,8.0,0,1,0.0
1,6,22,26.9,88,1011.6,92,8.6,1,1,0.0
4,6,9,30.3,75,1010.0,98,7.1,1,0,0.2
2,9,21,24.4,99,1007.9,100,10.0,1,1,1.2
7,1,17,30.1,44,1007.7,60,3.2,0,0,0.0
7,6,4,24.7,94,1008.4,96,3.0,1,1,0.2
8,2,9,28.8,65,1015.5,17,7.9,0,0,0.0
6,8,7,25.8,91,1010.2,100,0.7,1,0,0.0
7,6,16,27.4,85,1004.3,100,14.3,1,0,3.3
1,9,8,27.4,81,1011.9,97,3.9,1,0,0.0
2,3,1,25.2,92,1008.7,11,9.1,0,1,0.0
1,3,17,27.7,77,1008.0,1,16.8,0,0,0.0
6,3,6,25.7,75,1009.9,6,9.7,0,0,0.0
4,9,2,25.0,94,1006.9,91,10.0,1,1,0.0
8,5,11,31.5,67,1007.7,100,5.3,1,0,0.0
4,7,11,31.4,73,1006.9,51,12.1,1,0,0.1
2,5,0,25.9,98,1008.4,100,7.1,1,1,0.0
7,9,17,28.8,81,1006.2,100,7.9,1,0,0.1
6,4,23,28.4,73,1008.4,100,13.1,0,1,0.0
6,3,11,32.2,45,1011.4,96,11.0,0,0,0.0
7,2,9,27.0,66,1013.8,98,2.4,0,0,0.0
6,1,11,29.3,60,1011.5,87,2.7,0,0,0.0
3,7,18,26.4,93,1005.0,100,10.4,1,1,0.1
5,3,14,36.2,42,1009.6,100,7.9,0,0,0.0
3,9,13,28.7,79,1006.4,100,10.9,1,0,0.3
4,6,20,27.9,86,1009.5,97,6.5,1,1,0.0
8,6,16,28.1,85,1008.9,97,8.1,1,0,4.2
6,9,19,25.9,90,1008.8,74,7.1,1,1,0.0
7,10,10,29.4,76,1010.9,81,1.5,1,0,0.1
2,4,9,30.5,69,1012.6,15,9.5,0,0,0.0
3,9,6,23.5,99,1002.6,100,4.0,1,0,4.1
1,10,19,26.3,84,1011.7,100,1.8,1,1,1.4
2,7,8,24.7,99,1009.2,100,7.1,1,0,1.1
5,9,16,26.9,86,1005.5,100,12.8,1,0,2.5
8,5,0,26.7,85,1011.0,100,5.1,1,1,0.0
4,11,23,26.4,89,1010.0,0,5.2,1,1,0.0
8,3,11,32.4,51,1011.8,80,9.0,0,0,0.0
5,3,9,28.4,63,1013.5,100,9.7,0,0,0.0
6,4,1,26.3,80,1011.2,75,10.5,0,1,0.0
3,9,16,25.6,91,1008.8,100,5.2,1,0,1.6
2,9,11,26.9,87,1009.7,100,9.6,1,0,0.0
7,2,6,21.9,88,1012.4,18,7.5,0,0,0.0
5,10,12,31.2,65,1007.2,98,16.7,1,0,0.0
6,2,7,25.0,90,1013.8,0,5.4,0,0,0.0
6,7,10,30.3,72,1007.3,100,18.4,1,0,0.1
2,1,8,23.6,82,1012.2,98,4.9,0,0,0.0
8,5,15,30.9,68,1004.8,98,15.9,1,0,0.3
4,3,7,25.0,89,1008.6,38,4.0,0,0,0.0
7,9,23,25.3,95,1011.8,100,3.6,1,1,0.0
1,5,23,27.4,91,1010.8,100,7.1,1,1,0.1
8,2,8,23.6,63,1012.6,6,15.2,0,0,0.0
5,1,3,23.3,95,1010.6,0,2.0,0,1,0.0
7,7,15,26.7,86,1008.8,100,14.9,1,0,2.7
3,4,2,24.3,97,1010.8,100,2.9,0,1,0.0
4,1,18,27.4,66,1009.8,100,15.3,0,1,0.0
6,12,9,24.5,74,1013.3,100,0.6,0,0,0.0
5,7,0,27.1,85,1007.8,98,11.7,1,1,0.0
5,4,17,32.3,55,1007.7,24,22.3,0,0,0.0
7,9,17,25.9,88,1001.2,100,11.0,1,0,1.0
5,10,5,25.1,93,1009.7,100,4.0,1,1,0.1
5,3,15,33.0,49,1007.9,23,19.5,0,0,0.2
3,8,17,28.6,79,1007.4,100,3.4,1,0,0.1
8,5,18,30.7,66,1005.6,100,3.2,1,1,0.0
8,1,2,22.8,95,1010.5,79,2.3,0,1,0.0
4,12,20,27.3,85,1008.2,100,0.4,0,1,0.0
5,3,19,28.5,67,1011.4,44,9.8,0,1,0.0
1,6,22,30.9,79,1009.4,100,18.2,1,1,0.0
4,5,5,26.0,93,1008.0,12,2.6,1,1,0.0
3,10,19,25.5,94,1009.6,100,4.0,1,1,0.3
4,7,6,25.4,91,1004.9,99,11.7,1,0,0.0
5,6,21,25.7,92,1010.0,100,8.1,1,1,0.0
6,1,4,21.6,91,1009.7,80,2.5,0,1,0.0
1,2,22,25.7,83,1012.5,4,21.6,0,1,0.0
5,3,10,30.3,53,1013.3,68,5.0,0,0,0.0
1,6,19,26.0,91,1008.9,100,10.8,1,1,3.3
5,5,5,27.0,95,1007.2,100,6.1,1,1,0.0
4,4,9,30.6,65,1011.6,83,8.2,0,0,0.1
7,3,23,26.0,84,1012.0,30,11.7,0,1,0.0
6,6,21,26.0,95,1008.9,100,2.2,1,1,0.1
2,6,14,29.0,83,1007.5,100,5.3,1,0,0.3
2,7,1,25.5,98,1008.5,100,3.6,1,1,0.0
1,1,1,23.7,88,1011.1,100,11.7,0,1,0.0
2,2,10,30.4,58,1015.6,50,17.8,0,0,0.0
5,10,15,29.3,71,1008.1,81,11.5,1,0,1.4
2,6,2,25.7,99,1009.1,100,8.5,1,1,0.0
7,8,9,28.5,79,1010.7,100,7.6,1,0,0.0
5,2,2,25.5,75,1009.9,73,8.0,0,1,0.0
3,8,16,26.3,89,1005.7,100,9.8,1,0,2.4
6,4,5,26.9,86,1009.3,98,6.9,0,1,0.0
8,5,17,30.1,79,1006.3,97,9.8,1,0,4.0
3,10,23,26.6,85,1006.4,100,11.4,1,1,0.0
5,6,2,25.3,95,1004.8,100,10.0,1,1,0.2
3,2,8,27.9,75,1014.6,4,13.8,0,0,0.0
8,8,2,25.3,93,1008.9,100,5.9,1,1,1.2
2,6,14,27.0,89,1006.8,100,8.4,1,0,2.1
4,11,0,25.4,93,1011.2,100,5.4,1,1,0.2
1,10,9,28.0,80,1009.5,73,13.4,1,0,0.0
2,3,2,26.0,81,1011.8,100,15.9,0,1,0.0
6,8,11,29.8,76,1006.2,100,6.9,1,0,0.8
7,10,2,24.1,95,1008.8,100,6.1,1,1,0.2
6,10,5,24.0,99,1008.2,100,3.9,1,1,0.4
3,2,22,25.5,80,1013.0,99,11.9,0,1,0.0
8,5,14,33.4,56,1008.7,99,10.8,1,0,0.1
5,8,3,25.9,92,1009.9,100,3.7,1,1,0.0
4,6,14,26.8,88,1006.6,100,18.1,1,0,10.9
7,1,4,23.8,97,1011.7,100,3.9,0,1,0.0
1,9,4,26.4,90,1005.2,100,23.3,1,1,0.9
1,7,4,27.1,88,1006.7,100,15.6,1,1,0.0
4,11,1,23.5,95,1010.8,79,7.9,1,1,0.0
5,8,5,24.8,95,1007.8,100,7.7,1,1,0.0
5,10,21,26.6,93,1009.9,100,6.0,1,1,0.0
4,3,4,25.3,85,1010.4,100,8.6,0,1,0.0
3,1,23,24.7,81,1010.3,100,8.7,0,1,0.0
6,4,2,26.2,92,1009.3,99,3.8,0,1,0.0
7,9,20,25.9,92,1010.8,100,1.9,1,1,0.0
4,8,15,27.4,79,1007.1,100,14.6,1,0,18.8
1,5,5,26.9,91,1009.4,38,8.8,1,1,0.1
3,7,2,25.9,89,1004.7,81,10.9,1,1,0.0
8,11,14,32.1,56,1007.1,99,5.2,1,0,0.0
5,9,14,27.0,85,1005.7,100,9.6,1,0,0.2
8,6,17,29.0,81,1006.4,85,7.3,1,0,0.2
1,12,2,24.2,89,1011.1,100,5.3,0,1,0.0
4,6,21,26.7,85,1006.7,53,6.4,1,1,0.0
3,8,16,28.3,81,1007.5,99,6.4,1,0,0.0
5,4,10,33.4,44,1010.9,100,8.4,0,0,0.0
4,9,5,24.8,97,1006.4,100,6.6,1,1,0.6
8,11,20,25.7,84,1011.2,100,5.2,1,1,0.0
7,2,5,25.3,78,1011.0,0,3.2,0,1,0.0
5,10,22,25.5,94,1009.6,100,6.7,1,1,0.2
5,3,16,35.0,35,1007.0,0,21.2,0,0,0.0
5,3,5,25.1,79,1010.0,33,7.8,0,1,0.0
4,3,1,25.8,80,1010.7,37,18.3,0,1,0.0
4,7,11,29.5,77,1010.6,100,11.3,1,0,0.2
6,8,23,25.9,88,1008.9,100,8.4,1,1,0.0
5,4,4,25.7,95,1008.6,2,3.3,0,1,0.0
8,3,22,25.6,78,1009.1,0,14.1,0,1,0.0
1,6,18,31.8,66,1009.2,100,8.8,1,1,0.0
1,5,18,29.3,73,1006.9,89,10.3,1,1,0.0
7,4,6,25.8,83,1009.8,100,4.8,0,0,0.0
4,2,12,32.4,50,1014.6,69,9.8,0,0,0.0
5,3,13,35.8,43,1010.9,100,7.7,0,0,0.0
2,8,4,24.5,99,1009.8,38,4.0,1,1,0.0
2,4,21,27.8,87,1011.3,100,10.2,0,1,0.0
2,5,23,29.3,82,1009.8,77,9.7,1,1,0.0
5,3,0,27.3,83,1013.8,48,13.3,0,1,0.0
7,12,23,23.9,91,1011.8,100,5.7,0,1,0.0
4,7,19,26.5,91,1009.4,100,4.6,1,1,0.0
8,8,4,24.5,98,1008.5,30,3.0,1,1,0.0
4,1,4,23.4,90,1008.8,100,2.2,0,1,0.0
5,1,13,29.4,55,1010.3,100,1.3,0,0,0.0
6,11,21,27.0,86,1010.9,100,12.8,1,1,0.0
5,9,13,30.7,68,1005.8,97,6.7,1,0,0.2
5,2,18,29.4,61,1011.8,96,14.6,0,1,0.0
2,7,14,32.5,55,1005.9,32,12.6,1,0,0.1
8,8,11,29.1,71,1009.0,100,16.1,1,0,0.0
8,9,16,26.6,89,1006.5,100,9.7,1,0,3.1
6,1,13,29.9,43,1011.9,3,5.5,0,0,0.0
2,9,8,26.8,90,1008.4,46,7.1,1,0,0.1
2,12,21,25.6,92,1011.1,100,4.5,0,1,0.0
8,1,3,23.3,89,1011.6,100,5.5,0,1,0.0
5,9,22,25.5,96,1011.8,100,3.5,1,1,0.1
7,1,15,31.4,47,1009.5,100,3.0,0,0,0.0
4,8,8,28.4,85,1008.0,28,8.1,1,0,0.0
1,3,11,29.3,67,1012.9,17,16.9,0,0,0.0
5,2,23,25.9,87,1014.4,100,4.0,0,1,0.0
8,5,20,29.6,81,1007.5,99,6.0,1,1,0.0
2,7,19,26.5,93,1007.7,96,4.5,1,1,0.0
5,4,17,35.0,52,1004.8,75,20.3,0,0,0.0
4,3,13,34.1,45,1009.6,65,13.8,0,0,0.0
2,12,16,30.1,60,1007.8,97,10.3,0,0,0.0
4,1,13,32.4,51,1010.0,19,4.0,0,0,0.0
1,10,15,27.5,79,1007.0,95,8.7,1,0,0.3
6,8,15,26.6,85,1008.9,100,14.0,1,0,4.8
7,2,15,34.5,32,1009.3,94,6.6,0,0,0.0
7,3,16,32.4,50,1007.3,12,17.1,0,0,0.0
2,3,20,25.1,84,1008.7,92,10.1,0,1,0.0
8,10,15,29.4,75,1006.8,100,11.7,1,0,3.7
5,4,16,33.7,53,1005.7,98,21.4,0,0,0.0
5,4,10,33.1,54,1012.8,82,13.8,0,0,0.0
8,5,7,27.8,89,1008.4,100,7.7,1,0,0.0
8,2,8,25.5,70,1016.9,31,7.6,0,0,0.0
6,4,13,36.1,40,1007.2,100,9.0,0,0,0.0
5,6,23,26.4,88,1008.5,100,4.0,1,1,0.0
1,10,20,26.1,86,1007.7,100,12.8,1,1,0.0
1,10,5,25.3,92,1008.1,100,9.3,1,1,0.2
2,4,16,32.9,57,1005.9,2,12.7,0,0,0.0
2,8,16,27.0,88,1006.4,100,10.1,1,0,0.1
5,9,1,25.5,93,1003.5,87,12.9,1,1,0.0
7,10,6,23.3,97,1006.2,100,2.2,1,0,1.4
5,3,13,34.9,34,1013.2,100,3.5,0,0,0.0
5,5,22,26.7,92,1008.9,100,3.6,1,1,0.0
1,8,23,28.3,90,1009.7,98,4.3,1,1,0.0
5,10,6,24.3,96,1008.7,100,6.3,1,0,0.4
3,12,7,23.4,94,1007.4,100,14.0,0,0,3.5
3,7,21,25.8,92,1011.7,100,2.5,1,1,2.2
5,1,14,32.8,33,1013.2,82,6.2,0,0,0.0
3,3,1,24.3,83,1010.5,4,10.2,0,1,0.0
4,3,7,24.7,85,1012.3,30,9.4,0,0,0.0
7,1,12,30.7,50,1011.3,98,2.8,0,0,0.0
7,8,3,25.3,96,1007.7,38,1.8,1,1,0.1
2,10,20,24.8,99,1010.5,100,7.3,1,1,0.2
7,6,14,27.9,84,1007.9,100,16.3,1,0,1.1
5,1,4,23.5,85,1009.2,100,5.3,0,1,0.0
8,6,21,25.2,94,1006.6,100,9.1,1,1,0.1
1,7,0,27.9,86,1007.8,100,8.2,1,1,0.0
3,7,19,28.5,76,1005.2,100,13.2,1,1,0.0
2,8,19,27.8,89,1006.6,48,5.1,1,1,0.0
2,4,11,31.7,59,1011.7,94,11.5,0,0,0.0
4,4,11,36.0,46,1008.8,96,15.0,0,0,0.0
2,7,11,28.0,85,1009.1,94,13.2,1,0,2.7
8,7,1,26.2,88,1007.3,100,9.3,1,1,0.0
2,6,21,26.4,97,1008.9,100,3.4,1,1,0.0
4,2,11,30.5,49,1012.7,79,0.4,0,0,0.0
4,4,18,30.8,61,1005.6,100,9.1,0,1,0.0
3,4,4,27.6,88,1007.9,97,5.6,0,1,0.0
3,11,16,30.7,64,1006.9,7,11.8,1,0,0.0
5,5,18,31.6,64,1007.5,95,13.6,1,1,0.0
4,5,11,31.9,70,1008.9,100,11.5,1,0,0.1
6,6,10,30.2,73,1009.3,49,11.8,1,0,0.0
2,7,20,25.0,99,1009.9,100,4.8,1,1,0.1
1,1,15,28.0,65,1008.4,33,18.8,0,0,0.1
6,7,20,25.3,96,1010.2,100,5.5,1,1,0.0
7,8,13,31.2,66,1005.9,99,16.2,1,0,0.1
5,11,15,30.2,71,1006.6,100,10.7,1,0,0.7
7,6,19,25.3,94,1008.6,100,3.8,1,1,0.0
4,8,2,26.1,91,1006.8,29,7.1,1,1,0.0
5,5,20,27.9,82,1008.4,100,9.2,1,1,0.2
3,5,0,29.4,78,1008.0,97,13.8,1,1,0.0
4,9,11,31.1,71,1005.5,26,22.1,1,0,0.1
8,11,16,28.3,77,1006.8,16,10.8,1,0,0.1
2,7,14,25.1,94,1008.3,100,11.5,1,0,5.9
2,1,18,26.1,66,1011.0,100,7.3,0,1,0.0
4,3,18,29.7,60,1008.7,0,14.9,0,1,0.0
5,7,10,29.9,73,1007.8,34,1.6,1,0,0.0
5,11,18,26.8,85,1009.0,100,8.1,1,1,0.1
2,5,4,24.2,95,1010.4,98,9.7,1,1,0.0
3,4,14,35.2,43,1007.5,27,1.8,0,0,0.0
3,3,4,24.1,95,1009.9,100,4.1,0,1,0.6
5,9,3,25.2,93,1003.9,100,11.9,1,1,0.0
